SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
40,3,6,1,0,Alabama,Alabama,2020,4921532
50,3,6,1,1,Alabama,Autauga County,2020,56145
50,3,6,1,3,Alabama,Baldwin County,2020,229287
50,3,6,1,5,Alabama,Barbour County,2020,24589
50,3,6,1,7,Alabama,Bibb County,2020,22136
50,3,6,1,9,Alabama,Blount County,2020,57879
50,3,6,1,11,Alabama,Bullock County,2020,9976
50,3,6,1,13,Alabama,Butler County,2020,19504
50,3,6,1,15,Alabama,Calhoun County,2020,113469
50,3,6,1,17,Alabama,Chambers County,2020,32865
50,3,6,1,19,Alabama,Cherokee County,2020,26294
50,3,6,1,21,Alabama,Chilton County,2020,44397
50,3,6,1,23,Alabama,Choctaw County,2020,12418
50,3,6,1,25,Alabama,Clarke County,2020,23291
50,3,6,1,27,Alabama,Clay County,2020,13112
50,3,6,1,29,Alabama,Cleburne County,2020,14967
50,3,6,1,31,Alabama,Coffee County,2020,53230
50,3,6,1,33,Alabama,Colbert County,2020,55411
50,3,6,1,35,Alabama,Conecuh County,2020,11851
50,3,6,1,37,Alabama,Coosa County,2020,10650
50,3,6,1,39,Alabama,Covington County,2020,36930
50,3,6,1,41,Alabama,Crenshaw County,2020,13681
50,3,6,1,43,Alabama,Cullman County,2020,84515
50,3,6,1,45,Alabama,Dale County,2020,48959
50,3,6,1,47,Alabama,Dallas County,2020,36098
50,3,6,1,49,Alabama,DeKalb County,2020,71658
50,3,6,1,51,Alabama,Elmore County,2020,82158
50,3,6,1,53,Alabama,Escambia County,2020,36281
50,3,6,1,55,Alabama,Etowah County,2020,102371
50,3,6,1,57,Alabama,Fayette County,2020,16241
50,3,6,1,59,Alabama,Franklin County,2020,31507
50,3,6,1,61,Alabama,Geneva County,2020,26411
50,3,6,1,63,Alabama,Greene County,2020,7990
50,3,6,1,65,Alabama,Hale County,2020,14670
50,3,6,1,67,Alabama,Henry County,2020,17223
50,3,6,1,69,Alabama,Houston County,2020,106580
50,3,6,1,71,Alabama,Jackson County,2020,51582
50,3,6,1,73,Alabama,Jefferson County,2020,655342
50,3,6,1,75,Alabama,Lamar County,2020,13764
50,3,6,1,77,Alabama,Lauderdale County,2020,93368
50,3,6,1,79,Alabama,Lawrence County,2020,32857
50,3,6,1,81,Alabama,Lee County,2020,166831
50,3,6,1,83,Alabama,Limestone County,2020,102228
50,3,6,1,85,Alabama,Lowndes County,2020,9641
50,3,6,1,87,Alabama,Macon County,2020,17895
50,3,6,1,89,Alabama,Madison County,2020,379453
50,3,6,1,91,Alabama,Marengo County,2020,18733
50,3,6,1,93,Alabama,Marion County,2020,29703
50,3,6,1,95,Alabama,Marshall County,2020,96990
50,3,6,1,97,Alabama,Mobile County,2020,412716
50,3,6,1,99,Alabama,Monroe County,2020,20459
50,3,6,1,101,Alabama,Montgomery County,2020,224639
50,3,6,1,103,Alabama,Morgan County,2020,119883
50,3,6,1,105,Alabama,Perry County,2020,8687
50,3,6,1,107,Alabama,Pickens County,2020,19793
50,3,6,1,109,Alabama,Pike County,2020,32966
50,3,6,1,111,Alabama,Randolph County,2020,22920
50,3,6,1,113,Alabama,Russell County,2020,58237
50,3,6,1,115,Alabama,St. Clair County,2020,90739
50,3,6,1,117,Alabama,Shelby County,2020,221428
50,3,6,1,119,Alabama,Sumter County,2020,12225
50,3,6,1,121,Alabama,Talladega County,2020,79985
50,3,6,1,123,Alabama,Tallapoosa County,2020,40133
50,3,6,1,125,Alabama,Tuscaloosa County,2020,210758
50,3,6,1,127,Alabama,Walker County,2020,63143
50,3,6,1,129,Alabama,Washington County,2020,15976
50,3,6,1,131,Alabama,Wilcox County,2020,10206
50,3,6,1,133,Alabama,Winston County,2020,23508
40,4,9,2,0,Alaska,Alaska,2020,731158
50,4,9,2,13,Alaska,Aleutians East Borough,2020,3401
50,4,9,2,16,Alaska,Aleutians West Census Area,2020,5680
50,4,9,2,20,Alaska,Anchorage Municipality,2020,287095
50,4,9,2,50,Alaska,Bethel Census Area,2020,18437
50,4,9,2,60,Alaska,Bristol Bay Borough,2020,788
50,4,9,2,63,Alaska,Chugach Census Area,2020,6427
50,4,9,2,66,Alaska,Copper River Census Area,2020,2919
50,4,9,2,68,Alaska,Denali Borough,2020,2081
50,4,9,2,70,Alaska,Dillingham Census Area,2020,4833
50,4,9,2,90,Alaska,Fairbanks North Star Borough,2020,95651
50,4,9,2,100,Alaska,Haines Borough,2020,2614
50,4,9,2,105,Alaska,Hoonah-Angoon Census Area,2020,2141
