ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
6145,1,0,0,3,0,0,CATTLE STEALING,FELONY                        ,*,                              ,,CC,MADISON                       
20841,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
20841,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
25324,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,, ,THURSTON                      
25565,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,LANCASTER                     
26103,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
26547,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
27471,20,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,BOONE                         
27666,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,BUFFALO                       
27666,10,0,0,15,0,0,INMATE DETAININE ANOTHER,FELONY                        ,A,                              ,,CS,LANCASTER                     
27666,6,0,0,10,0,0,ESCAPE                        ,FELONY                        ,B,                              ,,CS,DOUGLAS                       
27767,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
27778,2,0,0,3,0,0,BURGLARY                      ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
27778,80,0,0,LFE,,,MURDER 1ST DG (COMUTED 4-9-13),FELONY                        ,A,                              ,,CC,DOUGLAS                       
27778,0,0,0,1,0,0,ESCAPE                        ,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
27778,5,0,0,5,0,0,SEXUAL ASSAULT CHILD 3RD DEG,CLASS IIIA FELONY             ,C,                              ,,CS,OTOE                          
29123,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
29138,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,, ,KNOX                          
29257,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,, ,DOUGLAS                       
29257,1,0,0,10,0,0,ESCAPE                        ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
29267,10,0,0,30,0,0,ROBBERY                       ,FELONY                        ,*,                              ,, ,DOUGLAS                       
29267,10,0,0,30,0,0,ROBBERY                       ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
29267,10,0,0,30,0,0,ROBBERY                       ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
29267,10,0,0,20,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
29267,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,A,                              ,,CS,DOUGLAS                       
29267,5,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
29267,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,A,                              ,,CS,DOUGLAS                       
29333,110,0,0,126,0,0,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,, ,DOUGLAS                       
29449,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,LANCASTER                     
30118,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
30118,16,8,0,50,0,0,"SHOOT W/I TO KILL, WOUND, MAIM",CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
30118,16,8,0,50,0,0,"SHOOT W/I TO KILL, WOUND, MAIM",CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
30118,16,8,0,50,0,0,"SHOOT W/I TO KILL, WOUND, MAIM",CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
30206,5,0,0,10,0,0,SODOMY                        ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
30206,7,0,0,20,0,0,FORCIBLE RAPE,FELONY                        ,*,                              ,,CS,DOUGLAS                       
30206,10,0,0,30,0,0,ROBBERY                       ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
30206,10,0,0,30,0,0,ROBBERY                       ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
30206,3,0,0,5,0,0,ASSLT W/I INFLCT BODILY INJURY,FELONY                        ,*,                              ,,CS,DOUGLAS                       
30206,1,0,0,1,0,0,ESCAPE                        ,FELONY                        ,A,                              ,,CS,LANCASTER                     
30206,1,6,0,3,0,0,FALSE IMPRISONMENT 1ST DEGREE ,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
30206,0,0,0,1,0,0,ESCAPE                        ,CLASS IV FELONY               ,B,ATTEMPTED                     ,,CS,LANCASTER                     
30317,LFE,,,LFE,,,MURDER 1ST DEGREE             ,                              ,*,                              ,,CC,DOUGLAS                       
30317,15,0,0,45,0,0,"SHOOT W/I TO KILL, WOUND, MAIM",                              ,*,                              ,,CS,DOUGLAS                       
30689,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,OTOE                          
30689,16,8,0,25,0,0,"STAB W/I KILL, WOUND, OR MAIM",FELONY                        ,*,                              ,,CS,OTOE                          
31008,5,0,0,10,0,0,ASSLT WI INFLICT BODILY INJURY,FELONY                        ,*,                              ,,CC,LANCASTER                     
31008,15,0,0,30,0,0,STAB W/I TO KILL WOUND OR MAIM,FELONY                        ,*,                              ,,CS,LANCASTER                     
31008,20,0,0,40,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,A,                              ,Y,CS,LANCASTER                     
31008,10,0,0,15,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,A,                              ,Y,CS,LANCASTER                     
31008,20,0,0,40,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,A,                              ,Y,CS,LANCASTER                     
31008,10,0,0,15,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,A,                              ,Y,CS,LANCASTER                     
31008,20,0,0,40,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,A,                              ,Y,CS,LANCASTER                     
31008,10,0,0,15,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,A,                              ,Y,CS,LANCASTER                     
31008,10,0,0,12,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,A,ATTEMPTED                     ,Y,CS,LANCASTER                     
31008,10,0,0,12,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,A,                              ,Y,CS,LANCASTER                     
31008,0,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,B,                              ,,CC,JOHNSON                       
31208,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
31208,16,8,0,50,0,0,ASSAULT 1ST DEGREE            ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
31305,LFE,,,LFE,,,1ST DEG MURDER W/IN COMM CRIME,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
31336,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
31336,6,8,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,DOUGLAS                       
31336,6,8,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,DOUGLAS                       
31336,6,8,0,20,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,A,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,5,0,0,10,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,5,0,0,10,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
31336,5,0,0,10,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,5,0,0,10,0,0,USE KNIFE TO COMMIT FELONY,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31387,16,8,0,50,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,KIMBALL                       
31387,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CS,KIMBALL                       
31387,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,A,                              ,,CS,LANCASTER                     
31387,6,8,0,20,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
31404,70,0,0,90,0,0,MURDER 1ST DEGREE             ,CLASS I FELONY                ,*,                              ,, ,HALL                          
31404,1,0,0,2,0,0,ASSAULT W/I IGBI,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
31404,6,0,0,20,0,0,ASSAULT 1ST DEGREE            ,CLASS III FELONY              ,B,                              ,,CS,LANCASTER                     
31404,6,0,0,20,0,0,USE KNFE/OTHR INST COMMIT FLNY,CLASS III FELONY              ,B,                              ,,CS,LANCASTER                     
31428,10,0,0,30,0,0,ASSAULT 1ST DEGREE            ,FELONY                        ,*,                              ,Y,CC,LANCASTER                     
31428,1,0,0,3,0,0,CARRY/POSS CONCEALED WEAPON   ,FELONY                        ,A,                              ,,CS,LANCASTER                     
31428,20,0,0,40,0,0,ASSAULT 1ST DEGREE            ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,10,0,0,15,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,20,0,0,40,0,0,ASSAULT 1ST DEGREE            ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,10,0,0,15,0,0,ASSAULT 1ST DEGREE            ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,20,0,0,40,0,0,ASSAULT 1ST DEGREE            ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,10,0,0,15,0,0,ASSAULT 1ST DEGREE            ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
